"RID","age","income","student","credit_rating","buys_computer","nilai_income"
"1","youth","high","no","fair","no","400"
"2","youth","high","no","excellent","no","500"
"3","middle_aged","high","no","fair","yes","700"
"4","senior","medium","no","fair","yes","600"
"5","senior","low","yes","fair","yes","300"
"6","senior","low","yes","excellent","no","200"
"7","middle_aged","low","yes","excellent","yes","100"
"8","youth","medium","no","fair","no","200"
"9","youth","low","yes","fair","yes","200"
"10","senior","medium","yes","fair","yes","100"
"11","youth","medium","yes","excellent","yes","200"
"12","middle_aged","medium","no","excellent","yes","200"
"13","middle_aged","high","yes","fair","yes","200"
"14","senior","medium","no","excellent","no","200"
